FIPS_Code,State,Area_Name,Attribute,Value
1005,AL,"Barbour County, AL",Employed_2021,7787.00
1005,AL,"Barbour County, AL",Unemployed_2021,456.00
1005,AL,"Barbour County, AL",Unemployment_rate_2021,5.50
1005,AL,"Barbour County, AL",Civilian_labor_force_2022,8139.00
1005,AL,"Barbour County, AL",Employed_2022,7813.00
1005,AL,"Barbour County, AL",Unemployed_2022,326.00
1005,AL,"Barbour County, AL",Unemployment_rate_2022,4.00
1005,AL,"Barbour County, AL",Civilian_labor_force_2023,7944.00
1005,AL,"Barbour County, AL",Employed_2023,7592.00
1005,AL,"Barbour County, AL",Unemployed_2023,352.00
1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.40
1005,AL,"Barbour County, AL",Median_Household_Income_2022,41151.00
1005,AL,"Barbour County, AL",Med_HH_Income_Percent_of_State_Total_2022,68.90
1007,AL,"Bibb County, AL",Rural_Urban_Continuum_Code_2023,1.00
1007,AL,"Bibb County, AL",Urban_Influence_Code_2013,1.00
1007,AL,"Bibb County, AL",Metro_2023,1.00
1007,AL,"Bibb County, AL",Civilian_labor_force_2000,8623.00
1007,AL,"Bibb County, AL",Employed_2000,8160.00
1007,AL,"Bibb County, AL",Unemployed_2000,463.00
1007,AL,"Bibb County, AL",Unemployment_rate_2000,5.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2001,9134.00
1007,AL,"Bibb County, AL",Employed_2001,8513.00
1007,AL,"Bibb County, AL",Unemployed_2001,621.00
1007,AL,"Bibb County, AL",Unemployment_rate_2001,6.80
1007,AL,"Bibb County, AL",Civilian_labor_force_2002,8961.00
1007,AL,"Bibb County, AL",Employed_2002,8333.00
1007,AL,"Bibb County, AL",Unemployed_2002,628.00
1007,AL,"Bibb County, AL",Unemployment_rate_2002,7.00
1007,AL,"Bibb County, AL",Civilian_labor_force_2003,8871.00
1007,AL,"Bibb County, AL",Employed_2003,8346.00
1007,AL,"Bibb County, AL",Unemployed_2003,525.00
1007,AL,"Bibb County, AL",Unemployment_rate_2003,5.90
1007,AL,"Bibb County, AL",Civilian_labor_force_2004,8851.00
1007,AL,"Bibb County, AL",Employed_2004,8375.00
1007,AL,"Bibb County, AL",Unemployed_2004,476.00
1007,AL,"Bibb County, AL",Unemployment_rate_2004,5.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2005,8837.00
1007,AL,"Bibb County, AL",Employed_2005,8444.00
1007,AL,"Bibb County, AL",Unemployed_2005,393.00
1007,AL,"Bibb County, AL",Unemployment_rate_2005,4.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2006,8858.00
1007,AL,"Bibb County, AL",Employed_2006,8489.00
1007,AL,"Bibb County, AL",Unemployed_2006,369.00
1007,AL,"Bibb County, AL",Unemployment_rate_2006,4.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2007,8810.00
1007,AL,"Bibb County, AL",Employed_2007,8443.00
1007,AL,"Bibb County, AL",Unemployed_2007,367.00
1007,AL,"Bibb County, AL",Unemployment_rate_2007,4.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2008,8751.00
1007,AL,"Bibb County, AL",Employed_2008,8225.00
1007,AL,"Bibb County, AL",Unemployed_2008,526.00
1007,AL,"Bibb County, AL",Unemployment_rate_2008,6.00
1007,AL,"Bibb County, AL",Civilian_labor_force_2009,8696.00
1007,AL,"Bibb County, AL",Employed_2009,7637.00
1007,AL,"Bibb County, AL",Unemployed_2009,1059.00
1007,AL,"Bibb County, AL",Unemployment_rate_2009,12.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2010,8936.00
1007,AL,"Bibb County, AL",Employed_2010,7931.00
1007,AL,"Bibb County, AL",Unemployed_2010,1005.00
1007,AL,"Bibb County, AL",Unemployment_rate_2010,11.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2011,8932.00
1007,AL,"Bibb County, AL",Employed_2011,8000.00
1007,AL,"Bibb County, AL",Unemployed_2011,932.00
1007,AL,"Bibb County, AL",Unemployment_rate_2011,10.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2012,8808.00
1007,AL,"Bibb County, AL",Employed_2012,8037.00
1007,AL,"Bibb County, AL",Unemployed_2012,771.00
1007,AL,"Bibb County, AL",Unemployment_rate_2012,8.80
1007,AL,"Bibb County, AL",Civilian_labor_force_2013,8699.00
1007,AL,"Bibb County, AL",Employed_2013,8000.00
1007,AL,"Bibb County, AL",Unemployed_2013,699.00
1007,AL,"Bibb County, AL",Unemployment_rate_2013,8.00
1007,AL,"Bibb County, AL",Civilian_labor_force_2014,8573.00
1007,AL,"Bibb County, AL",Employed_2014,7959.00
1007,AL,"Bibb County, AL",Unemployed_2014,614.00
1007,AL,"Bibb County, AL",Unemployment_rate_2014,7.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2015,8552.00
1007,AL,"Bibb County, AL",Employed_2015,7983.00
1007,AL,"Bibb County, AL",Unemployed_2015,569.00
1007,AL,"Bibb County, AL",Unemployment_rate_2015,6.70
1007,AL,"Bibb County, AL",Civilian_labor_force_2016,8539.00
1007,AL,"Bibb County, AL",Employed_2016,7986.00
1007,AL,"Bibb County, AL",Unemployed_2016,553.00
1007,AL,"Bibb County, AL",Unemployment_rate_2016,6.50
1007,AL,"Bibb County, AL",Civilian_labor_force_2017,8648.00
1007,AL,"Bibb County, AL",Employed_2017,8261.00
1007,AL,"Bibb County, AL",Unemployed_2017,387.00
1007,AL,"Bibb County, AL",Unemployment_rate_2017,4.50
1007,AL,"Bibb County, AL",Civilian_labor_force_2018,8697.00
1007,AL,"Bibb County, AL",Employed_2018,8351.00
1007,AL,"Bibb County, AL",Unemployed_2018,346.00
1007,AL,"Bibb County, AL",Unemployment_rate_2018,4.00
1007,AL,"Bibb County, AL",Civilian_labor_force_2019,8771.00
1007,AL,"Bibb County, AL",Employed_2019,8486.00
1007,AL,"Bibb County, AL",Unemployed_2019,285.00
1007,AL,"Bibb County, AL",Unemployment_rate_2019,3.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2020,8692.00
1007,AL,"Bibb County, AL",Employed_2020,8063.00
1007,AL,"Bibb County, AL",Unemployed_2020,629.00
1007,AL,"Bibb County, AL",Unemployment_rate_2020,7.20
1007,AL,"Bibb County, AL",Civilian_labor_force_2021,8604.00
1007,AL,"Bibb County, AL",Employed_2021,8312.00
1007,AL,"Bibb County, AL",Unemployed_2021,292.00
1007,AL,"Bibb County, AL",Unemployment_rate_2021,3.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2022,8688.00
1007,AL,"Bibb County, AL",Employed_2022,8476.00
1007,AL,"Bibb County, AL",Unemployed_2022,212.00
1007,AL,"Bibb County, AL",Unemployment_rate_2022,2.40
1007,AL,"Bibb County, AL",Civilian_labor_force_2023,8772.00
1007,AL,"Bibb County, AL",Employed_2023,8556.00
1007,AL,"Bibb County, AL",Unemployed_2023,216.00
1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.50
1007,AL,"Bibb County, AL",Median_Household_Income_2022,54309.00
1007,AL,"Bibb County, AL",Med_HH_Income_Percent_of_State_Total_2022,91.00
1009,AL,"Blount County, AL",Rural_Urban_Continuum_Code_2023,1.00
1009,AL,"Blount County, AL",Urban_Influence_Code_2013,1.00
1009,AL,"Blount County, AL",Metro_2023,1.00
1009,AL,"Blount County, AL",Civilian_labor_force_2000,25266.00
1009,AL,"Blount County, AL",Employed_2000,24375.00
1009,AL,"Blount County, AL",Unemployed_2000,891.00
1009,AL,"Blount County, AL",Unemployment_rate_2000,3.50
1009,AL,"Blount County, AL",Civilian_labor_force_2001,25450.00
1009,AL,"Blount County, AL",Employed_2001,24521.00
1009,AL,"Blount County, AL",Unemployed_2001,929.00
1009,AL,"Blount County, AL",Unemployment_rate_2001,3.70
1009,AL,"Blount County, AL",Civilian_labor_force_2002,25836.00
1009,AL,"Blount County, AL",Employed_2002,24436.00
1009,AL,"Blount County, AL",Unemployed_2002,1400.00
1009,AL,"Blount County, AL",Unemployment_rate_2002,5.40
1009,AL,"Blount County, AL",Civilian_labor_force_2003,26008.00
1009,AL,"Blount County, AL",Employed_2003,24812.00
1009,AL,"Blount County, AL",Unemployed_2003,1196.00
1009,AL,"Blount County, AL",Unemployment_rate_2003,4.60
1009,AL,"Blount County, AL",Civilian_labor_force_2004,26237.00
1009,AL,"Blount County, AL",Employed_2004,25149.00
1009,AL,"Blount County, AL",Unemployed_2004,1088.00
1009,AL,"Blount County, AL",Unemployment_rate_2004,4.10
1009,AL,"Blount County, AL",Civilian_labor_force_2005,26378.00
1009,AL,"Blount County, AL",Employed_2005,25434.00
1009,AL,"Blount County, AL",Unemployed_2005,944.00
1009,AL,"Blount County, AL",Unemployment_rate_2005,3.60
1009,AL,"Blount County, AL",Civilian_labor_force_2006,26799.00
1009,AL,"Blount County, AL",Employed_2006,25939.00
1009,AL,"Blount County, AL",Unemployed_2006,860.00
1009,AL,"Blount County, AL",Unemployment_rate_2006,3.20
1009,AL,"Blount County, AL",Civilian_labor_force_2007,26683.00
1009,AL,"Blount County, AL",Employed_2007,25816.00
1009,AL,"Blount County, AL",Unemployed_2007,867.00
1009,AL,"Blount County, AL",Unemployment_rate_2007,3.20
1009,AL,"Blount County, AL",Civilian_labor_force_2008,26693.00
1009,AL,"Blount County, AL",Employed_2008,25405.00
1009,AL,"Blount County, AL",Unemployed_2008,1288.00
1009,AL,"Blount County, AL",Unemployment_rate_2008,4.80
1009,AL,"Blount County, AL",Civilian_labor_force_2009,26426.00
1009,AL,"Blount County, AL",Employed_2009,24005.00
1009,AL,"Blount County, AL",Unemployed_2009,2421.00
1009,AL,"Blount County, AL",Unemployment_rate_2009,9.20
1009,AL,"Blount County, AL",Civilian_labor_force_2010,24928.00
1009,AL,"Blount County, AL",Employed_2010,22509.00
1009,AL,"Blount County, AL",Unemployed_2010,2419.00
1009,AL,"Blount County, AL",Unemployment_rate_2010,9.70
1009,AL,"Blount County, AL",Civilian_labor_force_2011,25124.00
1009,AL,"Blount County, AL",Employed_2011,22951.00
1009,AL,"Blount County, AL",Unemployed_2011,2173.00
1009,AL,"Blount County, AL",Unemployment_rate_2011,8.60
1009,AL,"Blount County, AL",Civilian_labor_force_2012,24978.00
1009,AL,"Blount County, AL",Employed_2012,23216.00
1009,AL,"Blount County, AL",Unemployed_2012,1762.00
1009,AL,"Blount County, AL",Unemployment_rate_2012,7.10
1009,AL,"Blount County, AL",Civilian_labor_force_2013,24860.00
1009,AL,"Blount County, AL",Employed_2013,23277.00
1009,AL,"Blount County, AL",Unemployed_2013,1583.00
1009,AL,"Blount County, AL",Unemployment_rate_2013,6.40
1009,AL,"Blount County, AL",Civilian_labor_force_2014,24571.00
1009,AL,"Blount County, AL",Employed_2014,23074.00
1009,AL,"Blount County, AL",Unemployed_2014,1497.00
1009,AL,"Blount County, AL",Unemployment_rate_2014,6.10
1009,AL,"Blount County, AL",Civilian_labor_force_2015,24416.00
1009,AL,"Blount County, AL",Employed_2015,23089.00
1009,AL,"Blount County, AL",Unemployed_2015,1327.00
1009,AL,"Blount County, AL",Unemployment_rate_2015,5.40
1009,AL,"Blount County, AL",Civilian_labor_force_2016,24380.00
1009,AL,"Blount County, AL",Employed_2016,23061.00
1009,AL,"Blount County, AL",Unemployed_2016,1319.00
1009,AL,"Blount County, AL",Unemployment_rate_2016,5.40
1009,AL,"Blount County, AL",Civilian_labor_force_2017,25009.00
1009,AL,"Blount County, AL",Employed_2017,23979.00
1009,AL,"Blount County, AL",Unemployed_2017,1030.00
1009,AL,"Blount County, AL",Unemployment_rate_2017,4.10
1009,AL,"Blount County, AL",Civilian_labor_force_2018,25333.00
1009,AL,"Blount County, AL",Employed_2018,24445.00
1009,AL,"Blount County, AL",Unemployed_2018,888.00
1009,AL,"Blount County, AL",Unemployment_rate_2018,3.50
1009,AL,"Blount County, AL",Civilian_labor_force_2019,25580.00
1009,AL,"Blount County, AL",Employed_2019,24855.00
1009,AL,"Blount County, AL",Unemployed_2019,725.00
1009,AL,"Blount County, AL",Unemployment_rate_2019,2.80
1009,AL,"Blount County, AL",Civilian_labor_force_2020,25065.00
1009,AL,"Blount County, AL",Employed_2020,23944.00
1009,AL,"Blount County, AL",Unemployed_2020,1121.00
1009,AL,"Blount County, AL",Unemployment_rate_2020,4.50
1009,AL,"Blount County, AL",Civilian_labor_force_2021,25268.00
1009,AL,"Blount County, AL",Employed_2021,24674.00
1009,AL,"Blount County, AL",Unemployed_2021,594.00
1009,AL,"Blount County, AL",Unemployment_rate_2021,2.40
1009,AL,"Blount County, AL",Civilian_labor_force_2022,25685.00
1009,AL,"Blount County, AL",Employed_2022,25128.00
1009,AL,"Blount County, AL",Unemployed_2022,557.00
1009,AL,"Blount County, AL",Unemployment_rate_2022,2.20
1009,AL,"Blount County, AL",Civilian_labor_force_2023,25836.00
1009,AL,"Blount County, AL",Employed_2023,25282.00
1009,AL,"Blount County, AL",Unemployed_2023,554.00
1009,AL,"Blount County, AL",Unemployment_rate_2023,2.10
1009,AL,"Blount County, AL",Median_Household_Income_2022,60553.00
1009,AL,"Blount County, AL",Med_HH_Income_Percent_of_State_Total_2022,101.40
1011,AL,"Bullock County, AL",Rural_Urban_Continuum_Code_2023,8.00
1011,AL,"Bullock County, AL",Urban_Influence_Code_2013,6.00
1011,AL,"Bullock County, AL",Metro_2023,0.00
1011,AL,"Bullock County, AL",Civilian_labor_force_2000,3997.00
1011,AL,"Bullock County, AL",Employed_2000,3656.00
1011,AL,"Bullock County, AL",Unemployed_2000,341.00
1011,AL,"Bullock County, AL",Unemployment_rate_2000,8.50
1011,AL,"Bullock County, AL",Civilian_labor_force_2001,3937.00
1011,AL,"Bullock County, AL",Employed_2001,3543.00
1011,AL,"Bullock County, AL",Unemployed_2001,394.00
1011,AL,"Bullock County, AL",Unemployment_rate_2001,10.00
1011,AL,"Bullock County, AL",Civilian_labor_force_2002,3890.00
1011,AL,"Bullock County, AL",Employed_2002,3493.00
1011,AL,"Bullock County, AL",Unemployed_2002,397.00
1011,AL,"Bullock County, AL",Unemployment_rate_2002,10.20
1011,AL,"Bullock County, AL",Civilian_labor_force_2003,3992.00
1011,AL,"Bullock County, AL",Employed_2003,3556.00
1011,AL,"Bullock County, AL",Unemployed_2003,436.00
1011,AL,"Bullock County, AL",Unemployment_rate_2003,10.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2004,3879.00
1011,AL,"Bullock County, AL",Employed_2004,3437.00
1011,AL,"Bullock County, AL",Unemployed_2004,442.00
1011,AL,"Bullock County, AL",Unemployment_rate_2004,11.40
1011,AL,"Bullock County, AL",Civilian_labor_force_2005,3734.00
1011,AL,"Bullock County, AL",Employed_2005,3383.00
1011,AL,"Bullock County, AL",Unemployed_2005,351.00
1011,AL,"Bullock County, AL",Unemployment_rate_2005,9.40
1011,AL,"Bullock County, AL",Civilian_labor_force_2006,3703.00
1011,AL,"Bullock County, AL",Employed_2006,3377.00
1011,AL,"Bullock County, AL",Unemployed_2006,326.00
1011,AL,"Bullock County, AL",Unemployment_rate_2006,8.80
1011,AL,"Bullock County, AL",Civilian_labor_force_2007,3666.00
1011,AL,"Bullock County, AL",Employed_2007,3313.00
1011,AL,"Bullock County, AL",Unemployed_2007,353.00
1011,AL,"Bullock County, AL",Unemployment_rate_2007,9.60
1011,AL,"Bullock County, AL",Civilian_labor_force_2008,3641.00
1011,AL,"Bullock County, AL",Employed_2008,3244.00
1011,AL,"Bullock County, AL",Unemployed_2008,397.00
1011,AL,"Bullock County, AL",Unemployment_rate_2008,10.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2009,3713.00
1011,AL,"Bullock County, AL",Employed_2009,3179.00
1011,AL,"Bullock County, AL",Unemployed_2009,534.00
1011,AL,"Bullock County, AL",Unemployment_rate_2009,14.40
1011,AL,"Bullock County, AL",Civilian_labor_force_2010,4941.00
1011,AL,"Bullock County, AL",Employed_2010,4365.00
1011,AL,"Bullock County, AL",Unemployed_2010,576.00
1011,AL,"Bullock County, AL",Unemployment_rate_2010,11.70
1011,AL,"Bullock County, AL",Civilian_labor_force_2011,4829.00
1011,AL,"Bullock County, AL",Employed_2011,4274.00
1011,AL,"Bullock County, AL",Unemployed_2011,555.00
1011,AL,"Bullock County, AL",Unemployment_rate_2011,11.50
1011,AL,"Bullock County, AL",Civilian_labor_force_2012,4742.00
1011,AL,"Bullock County, AL",Employed_2012,4240.00
1011,AL,"Bullock County, AL",Unemployed_2012,502.00
1011,AL,"Bullock County, AL",Unemployment_rate_2012,10.60
1011,AL,"Bullock County, AL",Civilian_labor_force_2013,4774.00
1011,AL,"Bullock County, AL",Employed_2013,4322.00
1011,AL,"Bullock County, AL",Unemployed_2013,452.00
1011,AL,"Bullock County, AL",Unemployment_rate_2013,9.50
1011,AL,"Bullock County, AL",Civilian_labor_force_2014,4738.00
1011,AL,"Bullock County, AL",Employed_2014,4323.00
1011,AL,"Bullock County, AL",Unemployed_2014,415.00
1011,AL,"Bullock County, AL",Unemployment_rate_2014,8.80
1011,AL,"Bullock County, AL",Civilian_labor_force_2015,4765.00
1011,AL,"Bullock County, AL",Employed_2015,4385.00
1011,AL,"Bullock County, AL",Unemployed_2015,380.00
1011,AL,"Bullock County, AL",Unemployment_rate_2015,8.00
1011,AL,"Bullock County, AL",Civilian_labor_force_2016,4785.00
1011,AL,"Bullock County, AL",Employed_2016,4457.00
1011,AL,"Bullock County, AL",Unemployed_2016,328.00
1011,AL,"Bullock County, AL",Unemployment_rate_2016,6.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2017,4890.00
1011,AL,"Bullock County, AL",Employed_2017,4644.00
1011,AL,"Bullock County, AL",Unemployed_2017,246.00
1011,AL,"Bullock County, AL",Unemployment_rate_2017,5.00
1011,AL,"Bullock County, AL",Civilian_labor_force_2018,4843.00
1011,AL,"Bullock County, AL",Employed_2018,4617.00
1011,AL,"Bullock County, AL",Unemployed_2018,226.00
1011,AL,"Bullock County, AL",Unemployment_rate_2018,4.70
1011,AL,"Bullock County, AL",Civilian_labor_force_2019,4862.00
1011,AL,"Bullock County, AL",Employed_2019,4672.00
1011,AL,"Bullock County, AL",Unemployed_2019,190.00
1011,AL,"Bullock County, AL",Unemployment_rate_2019,3.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2020,4866.00
1011,AL,"Bullock County, AL",Employed_2020,4577.00
1011,AL,"Bullock County, AL",Unemployed_2020,289.00
1011,AL,"Bullock County, AL",Unemployment_rate_2020,5.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2021,4617.00
1011,AL,"Bullock County, AL",Employed_2021,4436.00
1011,AL,"Bullock County, AL",Unemployed_2021,181.00
1011,AL,"Bullock County, AL",Unemployment_rate_2021,3.90
1011,AL,"Bullock County, AL",Civilian_labor_force_2022,4541.00
1011,AL,"Bullock County, AL",Employed_2022,4416.00
1011,AL,"Bullock County, AL",Unemployed_2022,125.00
1011,AL,"Bullock County, AL",Unemployment_rate_2022,2.80
1011,AL,"Bullock County, AL",Civilian_labor_force_2023,4500.00
1011,AL,"Bullock County, AL",Employed_2023,4393.00
1011,AL,"Bullock County, AL",Unemployed_2023,107.00
1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.40
1011,AL,"Bullock County, AL",Median_Household_Income_2022,35798.00
1011,AL,"Bullock County, AL",Med_HH_Income_Percent_of_State_Total_2022,60.00
1013,AL,"Butler County, AL",Rural_Urban_Continuum_Code_2023,6.00
1013,AL,"Butler County, AL",Urban_Influence_Code_2013,6.00
1013,AL,"Butler County, AL",Metro_2023,0.00
1013,AL,"Butler County, AL",Civilian_labor_force_2000,9221.00
1013,AL,"Butler County, AL",Employed_2000,8496.00
1013,AL,"Butler County, AL",Unemployed_2000,725.00
1013,AL,"Butler County, AL",Unemployment_rate_2000,7.90
1013,AL,"Butler County, AL",Civilian_labor_force_2001,9060.00
1013,AL,"Butler County, AL",Employed_2001,8372.00
1013,AL,"Butler County, AL",Unemployed_2001,688.00
1013,AL,"Butler County, AL",Unemployment_rate_2001,7.60
1013,AL,"Butler County, AL",Civilian_labor_force_2002,9172.00
1013,AL,"Butler County, AL",Employed_2002,8448.00
1013,AL,"Butler County, AL",Unemployed_2002,724.00
1013,AL,"Butler County, AL",Unemployment_rate_2002,7.90
1013,AL,"Butler County, AL",Civilian_labor_force_2003,9218.00
1013,AL,"Butler County, AL",Employed_2003,8423.00
1013,AL,"Butler County, AL",Unemployed_2003,795.00
1013,AL,"Butler County, AL",Unemployment_rate_2003,8.60
1013,AL,"Butler County, AL",Civilian_labor_force_2004,9090.00
1013,AL,"Butler County, AL",Employed_2004,8240.00
1013,AL,"Butler County, AL",Unemployed_2004,850.00
1013,AL,"Butler County, AL",Unemployment_rate_2004,9.40
1013,AL,"Butler County, AL",Civilian_labor_force_2005,9113.00
1013,AL,"Butler County, AL",Employed_2005,8528.00
1013,AL,"Butler County, AL",Unemployed_2005,585.00
1013,AL,"Butler County, AL",Unemployment_rate_2005,6.40
1013,AL,"Butler County, AL",Civilian_labor_force_2006,9247.00
1013,AL,"Butler County, AL",Employed_2006,8722.00
1013,AL,"Butler County, AL",Unemployed_2006,525.00
1013,AL,"Butler County, AL",Unemployment_rate_2006,5.70
1013,AL,"Butler County, AL",Civilian_labor_force_2007,9124.00
1013,AL,"Butler County, AL",Employed_2007,8551.00
1013,AL,"Butler County, AL",Unemployed_2007,573.00
1013,AL,"Butler County, AL",Unemployment_rate_2007,6.30
