county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
coshocton county,6.0,3.0,7.0,7.0,1863.0,2366.0,2962.0,4227.0,965.0,1907.0,7549.0,10034.0,10968.0,12356.0,12278.0,10486.0,9200.0,7762.0,6559.0,5148.0,3601.0,3778.0,5.1,8.9,7.2,8.3,15.2,17.8,24.93924545,26.73640002,47.9,51.1,48.91438588,41.54681247,28.7,21.3,14.34604199,14.96889734,8.1,9.8,11.80032668,16.74789017,39.6,46.7,48.2,36.1,1370.0,1785.0,3488.0,4302.0,6260.0,6748.0,111.0,441.0,429.0,424.0,36612.0,117.0,495.0,530.0,476.0,-21.0,100.0,67.0,295.0,3.0,36606.0,348.0,348.0,348.0,348.0,348.0,0.0,3.0,10.0,12.0,-22.0,74.0,-43.0,254.0,-6.0,-54.0,-101.0,-52.0,-21.0,103.0,77.0,307.0,36584.0,36658.0,36615.0,36869.0,12.0,11.7,11.5,13.5,14.5,13.0,2.7,1.8,8.0,0.1,0.3,0.3,-1.5,-2.8,-1.4,2.8,2.1,8.4,5.0,25.0,-19.0,-1.0,6.0,7.0,3.0,1451.0,16.9,,,923.0,14.5,5094.0,13.9,53398.0,2235.0,26.1,,,1539.0,24.3,6736.0,18.5,61990.0,57694.0,21.5,,19.4,16.2,1843.0,,1231.0,5915.0,6.0,7.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH
"coshocton county, oh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18190.0,17819.0,17692.0,17841.0,17645.0,18054.0,17689.0,17644.0,17333.0,17045.0,17497.0,16748.0,16212.0,16342.0,15813.0,15907.0,15054.0,14761.0,14486.0,14508.0,14092.0,13703.0,13663.0,13852.0,17342.0,16842.0,16510.0,16500.0,16002.0,16529.0,16461.0,16431.0,15827.0,14743.0,15278.0,14832.0,14584.0,14750.0,14622.0,14883.0,13980.0,13758.0,13594.0,13651.0,12836.0,12896.0,12997.0,13234.0,77.1,50731.0,0.0,7.0,848.0,977.0,1182.0,1341.0,1643.0,1525.0,1228.0,1213.0,1506.0,2302.0,2219.0,1916.0,1628.0,1592.0,1191.0,1024.0,1074.0,1003.0,892.0,857.0,1256.0,807.0,666.0,618.0,4.7,5.5,6.7,7.5,9.3,8.4,6.9,6.9,8.7,13.5,12.7,11.4,10.0,9.7,7.5,6.4,7.1,6.8,6.2,5.9,8.9,5.9,4.9,4.5,3.0,
costilla county,9.0,12.0,9.0,7.0,215.0,320.0,390.0,748.0,119.0,180.0,363.0,456.0,665.0,685.0,791.0,801.0,939.0,960.0,810.0,798.0,606.0,278.0,7.7,10.1,7.7,10.1,17.6,28.1,28.86146497,31.98064036,32.4,27.3,31.4888535,29.82129561,39.5,31.8,24.12420382,10.34996277,10.5,12.8,15.52547771,27.84810127,23.6,25.7,61.0,54.1,119.0,179.0,360.0,703.0,725.0,859.0,6.0,41.0,35.0,33.0,3499.0,11.0,43.0,59.0,60.0,10.0,122.0,27.0,39.0,1.0,3497.0,13.0,13.0,13.0,13.0,13.0,0.0,-1.0,0.0,0.0,5.0,111.0,2.0,13.0,-5.0,-2.0,-24.0,-27.0,10.0,121.0,27.0,39.0,3502.0,3613.0,3615.0,3628.0,11.5,9.7,9.1,12.1,16.3,16.6,34.3,7.5,10.8,-0.3,0.0,0.0,-0.6,-6.6,-7.5,34.0,7.5,10.8,0.0,-8.0,-1.0,1.0,9.0,9.0,12.0,162.0,24.5,,,117.0,24.8,612.0,17.0,33679.0,330.0,49.9,,,251.0,52.8,1016.0,28.2,43783.0,38731.0,37.2,,38.8,22.6,246.0,,184.0,814.0,9.0,9.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO
"costilla county, co",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,1313.0,1357.0,1336.0,1363.0,1351.0,1336.0,1314.0,1288.0,1384.0,1550.0,1580.0,1599.0,1594.0,1608.0,1621.0,1728.0,1805.0,1824.0,1856.0,1809.0,1793.0,1768.0,1802.0,1155.0,1204.0,1227.0,1198.0,1216.0,1214.0,1224.0,1222.0,1188.0,1249.0,1378.0,1389.0,1414.0,1418.0,1463.0,1521.0,1648.0,1746.0,1749.0,1785.0,1687.0,1678.0,1694.0,1722.0,41.5,36970.0,0.0,9.0,92.0,109.0,130.0,138.0,147.0,137.0,112.0,92.0,100.0,135.0,172.0,191.0,185.0,176.0,145.0,100.0,80.0,59.0,75.0,71.0,122.0,115.0,74.0,80.0,7.4,8.3,9.6,10.3,10.8,10.1,8.4,7.0,7.8,9.8,11.1,12.1,11.6,11.0,9.0,6.2,4.6,3.3,4.1,3.8,6.7,6.4,4.2,4.4,12.0,
cottle county,9.0,12.0,9.0,9.0,165.0,205.0,198.0,204.0,133.0,143.0,406.0,474.0,394.0,411.0,350.0,232.0,1332.0,1107.0,741.0,455.0,241.0,191.0,6.7,7.5,5.8,9.5,15.4,20.2,33.13559322,33.01282051,25.6,30.6,29.66101695,24.78632479,48.2,33.9,20.42372881,20.40598291,10.7,15.3,16.77966102,21.79487179,20.4,24.9,67.1,58.1,115.0,181.0,237.0,271.0,391.0,309.0,2.0,6.0,10.0,10.0,1380.0,9.0,28.0,21.0,21.0,-6.0,11.0,-27.0,-11.0,1.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-10.0,-38.0,-23.0,-7.0,-22.0,-11.0,-11.0,-6.0,11.0,-27.0,-11.0,1365.0,1355.0,1317.0,1294.0,4.4,7.5,7.7,20.6,15.7,16.1,8.1,-20.2,-8.4,0.0,0.0,0.0,-16.2,-8.2,-8.4,8.1,-20.2,-8.4,-1.0,1.0,0.0,-1.0,9.0,9.0,12.0,62.0,24.8,,,42.0,21.5,200.0,15.4,45897.0,112.0,45.0,,,80.0,40.5,320.0,24.8,58787.0,52342.0,34.9,,31.0,20.1,87.0,,61.0,260.0,9.0,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX
"cottle county, tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,961.0,936.0,984.0,910.0,826.0,790.0,819.0,830.0,802.0,669.0,668.0,664.0,624.0,605.0,546.0,525.0,516.0,527.0,545.0,566.0,636.0,862.0,951.0,910.0,915.0,887.0,923.0,860.0,779.0,750.0,786.0,796.0,758.0,622.0,616.0,615.0,581.0,567.0,507.0,498.0,494.0,504.0,522.0,538.0,608.0,838.0,926.0,62.7,45351.0,0.0,9.0,42.0,46.0,49.0,61.0,50.0,47.0,40.0,33.0,34.0,44.0,47.0,52.0,49.0,43.0,38.0,39.0,27.0,22.0,23.0,23.0,28.0,28.0,24.0,25.0,4.4,4.8,5.2,6.2,5.5,5.7,5.1,4.0,4.1,5.5,7.0,7.8,7.4,6.9,6.3,7.1,5.1,4.3,4.4,4.2,4.9,4.4,2.8,2.6,12.0,
cotton county,3.0,2.0,3.0,4.0,396.0,622.0,584.0,806.0,182.0,392.0,1264.0,1532.0,1575.0,1740.0,1806.0,1333.0,2475.0,2072.0,1652.0,1021.0,605.0,566.0,4.3,8.4,7.9,14.1,18.5,23.7,28.97794641,29.7037422,35.4,39.2,42.82665402,34.64137214,37.2,23.0,14.34669196,14.70893971,8.9,14.0,13.84870761,20.94594595,29.7,32.9,58.2,44.6,335.0,654.0,823.0,1053.0,1222.0,1143.0,17.0,46.0,58.0,57.0,5527.0,25.0,119.0,109.0,104.0,21.0,-23.0,57.0,27.0,1.0,5523.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,12.0,-93.0,7.0,-22.0,-8.0,-73.0,-51.0,-47.0,21.0,-23.0,57.0,27.0,5535.0,5442.0,5449.0,5427.0,8.4,10.7,10.5,21.7,20.0,19.1,-4.2,10.5,5.0,0.0,0.0,0.0,-13.3,-9.4,-8.6,-4.2,10.5,5.0,-1.0,3.0,1.0,-2.0,3.0,3.0,2.0,199.0,16.3,,,131.0,14.0,729.0,13.6,47254.0,367.0,30.1,,,265.0,28.2,1123.0,21.0,58216.0,52735.0,23.2,,21.1,17.3,283.0,,198.0,926.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK
"cotton county, ok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,2800.0,2801.0,3075.0,3241.0,3313.0,3325.0,3958.0,3882.0,3621.0,3005.0,2905.0,2872.0,2858.0,2848.0,2859.0,2887.0,2788.0,2723.0,2656.0,2714.0,2725.0,2711.0,2748.0,2767.0,2702.0,2682.0,2940.0,3116.0,3193.0,3221.0,3856.0,3778.0,3456.0,2812.0,2737.0,2715.0,2702.0,2721.0,2743.0,2753.0,2682.0,2641.0,2575.0,2518.0,2608.0,2627.0,2664.0,85.6,51036.0,1.0,3.0,89.0,98.0,119.0,135.0,125.0,120.0,104.0,102.0,104.0,165.0,193.0,168.0,157.0,156.0,127.0,116.0,134.0,106.0,82.0,81.0,196.0,117.0,84.0,84.0,3.1,3.5,4.2,4.4,3.9,3.6,3.1,2.6,2.7,4.6,6.4,5.8,5.5,5.5,4.5,4.1,4.6,3.8,3.0,3.0,7.2,4.3,3.1,3.1,2.0,
cottonwood county,7.0,9.0,9.0,9.0,1062.0,1189.0,1474.0,1772.0,656.0,909.0,2677.0,3655.0,3062.0,3108.0,3000.0,2728.0,4515.0,3318.0,2450.0,1632.0,1156.0,588.0,7.6,9.9,9.3,14.1,23.9,28.9,30.07948336,34.3144849,35.4,37.2,37.25782414,35.21817712,28.3,19.6,14.35668157,7.591014717,12.3,14.2,18.30601093,22.87632326,30.9,39.8,52.2,36.2,802.0,1291.0,2070.0,2415.0,2422.0,2658.0,31.0,141.0,142.0,130.0,11517.0,35.0,179.0,167.0,165.0,8.0,110.0,-196.0,-39.0,3.0,11513.0,319.0,319.0,319.0,319.0,319.0,0.0,1.0,5.0,11.0,3.0,78.0,-212.0,-63.0,-4.0,-38.0,-25.0,-35.0,8.0,111.0,-191.0,-28.0,11516.0,11594.0,11382.0,11319.0,12.2,12.4,11.5,15.5,14.5,14.5,9.5,-17.1,-3.4,0.1,0.4,1.0,-3.3,-2.2,-3.1,9.6,-16.6,-2.5,-1.0,5.0,4.0,0.0,7.0,9.0,9.0,274.0,9.7,,,180.0,8.5,990.0,8.9,56433.0,536.0,18.9,,,376.0,17.9,1498.0,13.5,71363.0,63898.0,14.3,,13.2,11.2,405.0,,278.0,1244.0,7.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN
"cottonwood county, mn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6244.0,6478.0,6488.0,6728.0,6419.0,6314.0,6406.0,6244.0,6266.0,6453.0,6232.0,6153.0,5954.0,5763.0,5596.0,5804.0,5530.0,5743.0,5812.0,5949.0,6370.0,6561.0,6647.0,6324.0,5954.0,6235.0,6219.0,6423.0,6123.0,6037.0,6119.0,5991.0,5938.0,6040.0,5825.0,5773.0,5565.0,5423.0,5295.0,5521.0,5134.0,5441.0,5598.0,5726.0,6065.0,6322.0,6468.0,6031.0,72.8,59981.0,0.0,9.0,290.0,243.0,269.0,305.0,296.0,277.0,287.0,253.0,328.0,413.0,407.0,380.0,389.0,340.0,301.0,283.0,396.0,302.0,214.0,223.0,305.0,239.0,179.0,293.0,4.6,3.8,4.1,4.5,4.6,4.4,4.5,4.1,5.2,6.4,6.5,6.2,6.5,5.9,5.4,4.9,7.2,5.3,3.7,3.7,4.8,3.6,2.7,4.6,9.0,
covington city,6.0,6.0,6.0,6.0,339.0,286.0,344.0,367.0,252.0,299.0,1478.0,1898.0,1856.0,1785.0,1422.0,1892.0,3716.0,3004.0,1722.0,1284.0,884.0,495.0,4.3,5.1,7.4,10.9,19.3,25.2,34.77725818,27.96233325,38.2,39.8,34.99876938,49.48992937,35.5,28.6,21.75732218,12.94794664,7.0,6.4,8.466650258,9.59979074,25.1,32.5,63.2,51.5,437.0,636.0,939.0,1130.0,1413.0,1069.0,18.0,88.0,73.0,73.0,5737.0,21.0,122.0,122.0,122.0,0.0,1.0,-35.0,-43.0,3.0,5747.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,4.0,4.0,-2.0,-29.0,-83.0,-88.0,-3.0,-34.0,-49.0,-49.0,0.0,1.0,-31.0,-39.0,5745.0,5716.0,5633.0,5545.0,15.4,12.9,13.1,21.3,21.5,21.8,0.2,-6.2,-7.7,0.0,0.7,0.7,-5.9,-8.6,-8.8,0.2,-5.5,-7.0,1.0,4.0,-3.0,0.0,6.0,6.0,6.0,222.0,17.3,,,151.0,16.5,766.0,14.0,43175.0,420.0,32.7,,,289.0,31.7,1166.0,21.4,55863.0,49519.0,25.0,,24.1,17.7,321.0,,220.0,966.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA
"covington city, va",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.0,2990.0,3079.0,3082.0,2883.0,2848.0,2798.0,2712.0,2678.0,2756.0,2694.0,2658.0,2639.0,2560.0,2495.0,2427.0,2385.0,2469.0,2410.0,2418.0,2396.0,2287.0,2285.0,2276.0,2787.0,2844.0,2879.0,2904.0,2708.0,2673.0,2581.0,2540.0,2481.0,2473.0,2402.0,2409.0,2407.0,2350.0,2299.0,2283.0,2247.0,2322.0,2297.0,2320.0,2158.0,2156.0,2193.0,2182.0,54.3,46592.0,0.0,6.0,114.0,146.0,200.0,178.0,175.0,175.0,217.0,172.0,197.0,283.0,292.0,249.0,232.0,210.0,196.0,144.0,138.0,147.0,113.0,98.0,238.0,131.0,92.0,94.0,3.9,4.9,6.5,5.8,6.1,6.1,7.8,6.3,7.4,10.3,10.8,9.4,8.8,8.2,7.9,5.9,5.8,6.0,4.7,4.1,9.9,5.7,4.0,4.1,6.0,
covington county,6.0,6.0,6.0,6.0,2198.0,3142.0,3607.0,4545.0,918.0,1636.0,4333.0,6401.0,6962.0,8473.0,8949.0,9745.0,13470.0,12771.0,10288.0,8115.0,5936.0,3656.0,4.7,7.1,5.1,9.2,19.3,23.2,29.44677604,32.17430742,28.9,33.0,34.1434567,36.83056805,42.7,31.6,22.64784433,13.8176046,9.1,12.2,13.76192293,17.17751994,22.0,27.9,68.3,55.7,1014.0,2108.0,4642.0,5975.0,7718.0,8513.0,88.0,455.0,418.0,418.0,37570.0,157.0,710.0,711.0,653.0,3.0,308.0,336.0,589.0,0.0,37563.0,778.0,778.0,778.0,778.0,778.0,0.0,1.0,-1.0,-1.0,-57.0,64.0,33.0,349.0,-69.0,-255.0,-293.0,-235.0,3.0,309.0,335.0,588.0,37506.0,37570.0,37603.0,37952.0,12.1,11.1,11.1,18.9,18.9,17.3,8.2,8.9,15.6,0.0,0.0,0.0,-6.8,-7.8,-6.2,8.2,8.9,15.6,9.0,10.0,-9.0,-4.0,6.0,6.0,6.0,1261.0,15.1,,,878.0,14.3,4848.0,13.1,44957.0,2465.0,29.7,,,1814.0,29.5,7560.0,20.3,55281.0,50119.0,22.4,,21.9,16.7,1863.0,,1346.0,6204.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL
covington county,6.0,6.0,6.0,6.0,2198.0,3142.0,3607.0,4545.0,918.0,1636.0,4333.0,6401.0,6962.0,8473.0,8949.0,9745.0,13470.0,12771.0,10288.0,8115.0,5936.0,3656.0,4.7,7.1,5.1,9.2,19.3,23.2,29.44677604,32.17430742,28.9,33.0,34.1434567,36.83056805,42.7,31.6,22.64784433,13.8176046,9.1,12.2,13.76192293,17.17751994,22.0,27.9,68.3,55.7,1014.0,2108.0,4642.0,5975.0,7718.0,8513.0,88.0,455.0,418.0,418.0,37570.0,157.0,710.0,711.0,653.0,3.0,308.0,336.0,589.0,0.0,37563.0,778.0,778.0,778.0,778.0,778.0,0.0,1.0,-1.0,-1.0,-57.0,64.0,33.0,349.0,-69.0,-255.0,-293.0,-235.0,3.0,309.0,335.0,588.0,37506.0,37570.0,37603.0,37952.0,12.1,11.1,11.1,18.9,18.9,17.3,8.2,8.9,15.6,0.0,0.0,0.0,-6.8,-7.8,-6.2,8.2,8.9,15.6,9.0,10.0,-9.0,-4.0,6.0,6.0,6.0,1261.0,15.1,,,878.0,14.3,4848.0,13.1,44957.0,2465.0,29.7,,,1814.0,29.5,7560.0,20.3,55281.0,50119.0,22.4,,21.9,16.7,1863.0,,1346.0,6204.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS
"covington county, al",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17436.0,16954.0,17148.0,17389.0,17185.0,16888.0,17213.0,17108.0,16805.0,16672.0,16428.0,16372.0,16364.0,16055.0,15940.0,15422.0,15366.0,15901.0,15818.0,15788.0,15308.0,15166.0,15080.0,14872.0,16221.0,15866.0,16128.0,16182.0,16051.0,16131.0,16553.0,16432.0,15773.0,15021.0,14753.0,14772.0,14960.0,14737.0,14706.0,14314.0,14325.0,15054.0,15095.0,15215.0,14483.0,14711.0,14692.0,14464.0,78.7,46958.0,0.0,6.0,1215.0,1088.0,1020.0,1207.0,1134.0,757.0,660.0,676.0,1032.0,1651.0,1675.0,1600.0,1404.0,1318.0,1234.0,1108.0,1041.0,847.0,723.0,573.0,825.0,455.0,388.0,408.0,7.0,6.4,5.9,6.9,6.6,4.5,3.8,4.0,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.3,4.6,3.6,5.4,3.0,2.6,2.7,6.0,
"covington county, ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8378.0,8204.0,8419.0,8699.0,8899.0,8796.0,8531.0,8745.0,8721.0,8587.0,8252.0,8558.0,8449.0,7960.0,7813.0,7941.0,8116.0,8083.0,8064.0,8218.0,8230.0,8201.0,8197.0,8118.0,7921.0,7791.0,7938.0,8233.0,8411.0,8195.0,8062.0,8273.0,8196.0,7889.0,7440.0,7775.0,7748.0,7336.0,7292.0,7471.0,7666.0,7682.0,7694.0,7817.0,7670.0,7787.0,7917.0,7897.0,88.3,46630.0,0.0,8.0,457.0,413.0,481.0,466.0,488.0,601.0,469.0,472.0,525.0,698.0,812.0,783.0,701.0,624.0,521.0,470.0,450.0,401.0,370.0,401.0,560.0,414.0,280.0,221.0,5.5,5.0,5.7,5.4,5.5,6.8,5.5,5.4,6.0,8.1,9.8,9.1,8.3,7.8,6.7,5.9,5.5,5.0,4.6,4.9,6.8,5.0,3.4,2.7,6.0,
